account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,1.6356,304.6,498.2,SELL,2025-09-02 01:28:00,-32888.3,Open Short,0.0,0x9daf43b3bdb89e9a1369041d64cafe02017500e4cd62a86197621dcc60fe23b4,70804062102,False,0.047827,544000000000000.0,1740000000000.0,2025-09-02,,,498.2,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PENDLE,3.33,12.0,39.96,BUY,,451.0,Open Long,0.0,0xb9593ed1f2b503c1be1504221cc6b601b900d1431334899fef3298e25d430166,88395585252,False,0.003996,843000000000000.0,1750000000000.0,,,,39.96,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,146.51,4.51,660.76,BUY,,9420.03,Open Long,0.0,0x7cb10f4968b369a044c804226e1e2d02013800504dfa7c285958aa015bf63451,89602377627,True,0.151974,767000000000000.0,1750000000000.0,,,,660.76,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.797,131.36,2994.61,BUY,2025-03-02 18:38:00,2246.008142,Buy,0.0,0x86017001e98944af9b93041d0f500201b80062ded471311d097d0c9f5b663cb6,69006480243,True,0.04597596,444000000000000.0,1740000000000.0,2025-03-02,26.0,Fear,2994.61,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,3.7431,12.0,44.92,SELL,,-190.1,Open Short,0.0,0x2fbb972474d2165e25b2041737989a019f006684869ce1b057fa1bc5193423ba,48598615503,True,0.015721,647000000000000.0,1730000000000.0,,,,44.92,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.4,300.2,4623.08,BUY,2025-08-03 17:43:00,357.1464199,Buy,0.0,0x39d4eb0c80063459d676041f257c7d01ad00d902f87ceecb92ad947c21843af1,78165255625,False,0.01501,781000000000000.0,1740000000000.0,2025-08-03,,,4623.08,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,SOL,137.0,5.0,685.0,SELL,,1021.39,Close Long,2.5795,0x75f2cd1e69794dedd876042027056a0203a8008faba90200da5f119e05a1165f,79918901499,False,0.06576,4780000000000.0,1740000000000.0,,,,685.0,0.0037656934306569342,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,PENGU,0.010053,16706.0,167.95,SELL,,7724076.0,Close Long,1.620482,0xe91c8fa3a8cc41e51dcd041da4656802034a00f774e716f903f4d6d09013675e,71851053920,True,0.05878,379000000000000.0,1740000000000.0,,,,167.95,0.009648597796963383,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3469.1,1.4412,4999.67,SELL,,-11.782,Open Short,0.0,0x938b4778f8deabcdbfe0041784a99f02012a009e0d6b878473b20017cc2b0571,49544762733,True,1.749883,247000000000000.0,1730000000000.0,,,,4999.67,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.031652,15673.0,496.08,SELL,,364842.0,Close Long,12.898879,0x94879791c78858419a5f041e31e1d90201e2003866550e6d1eb159a92e08f1bb,73901084674,True,0.166682,87700000000000.0,1740000000000.0,,,,496.08,0.026001610627318178,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.65645,750.0,492.34,SELL,,24100.02687,Sell,255.801639,0x2bc56dc6640254e044a004195e20bc01e200bad19539479d19aa13059a963e2d,55762034198,True,0.172318,962000000000000.0,1730000000000.0,,,,492.34,0.5195629828979973,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,34.31,2.89,99.16,SELL,,22016.52296,Sell,15.384665,0x3c08ba44fd955ee766dc0419bbaad70201160057b899ad119cde431655997d92,57302353463,False,0.004957,1010000000000000.0,1730000000000.0,,,,99.16,0.1551499092375958,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.69,19.9,73.43,SELL,,-4887.1,Open Short,0.0,0xb8af0c35bc70079e9bad041a0b187001a4005a0434f410883e91f1e00ead74ec,58840361132,True,0.024672,650000000000000.0,1740000000000.0,,,,73.43,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.17,211.85,2578.21,BUY,,188412.95,Open Long,0.0,0x9d9b3d4408f2b4f6c0cc041f7de04b0203af003b235d3c4388681a3a64c66b34,79684440926,False,0.0,304000000000000.0,1740000000000.0,,,,2578.21,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,FARTCOIN,1.4501,17.2,24.94,BUY,,-22.1,Close Short,7.489912,0xdcddaf67e6eeb8708b9c041c3bfda4015e00892527f4eeb5e06a1216a5c674a0,65871239197,True,0.008729,20600000000000.0,1740000000000.0,,,,24.94,0.3003172413793103,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,34.744,17.82,619.14,SELL,,-6739.06,Open Short,0.0,0xc88f5b1733b7b3be0d470419bbc5210196004ed7732c4ee61c55b74030ab48a6,57304084013,True,0.216698,986000000000000.0,1730000000000.0,,,,619.14,0.0,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,0.97062,1372.0,1331.69,SELL,,-123481.0,Open Short,0.0,0xe46947f78ec523812a390419ab5e5701c600dbd56a8d30bacd5093f5170f49b3,56884450036,True,0.466091,832000000000000.0,1730000000000.0,,,,1331.69,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.929,121.16,1929.96,SELL,,19314.33,Close Long,25.055888,0x04596b857326226c2f6d04204a75b101ea00569c3a65e556bad6cb9f8ccfc861,81861187235,True,0.578987,964000000000000.0,1740000000000.0,,,,1929.96,0.012982594457916226,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.421,2336.38,43038.46,BUY,,-8652.71,Close Short,-23.3638,0x8b3fcdd3a28949474ae404226886390203060019dafa98c2756a70da045c7209,89505271719,True,12.911536,495000000000000.0,1750000000000.0,,,,43038.46,-0.0005428586431763591,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2857.8,12.7001,36294.35,SELL,2025-03-02 04:15:00,92.2905,Close Long,361.190844,0x8f91d7a43301043a4bc9041d05bdde0203170044cae15e571f9dd42bb0ce6aff,68692693236,False,1.814717,959000000000000.0,1740000000000.0,2025-03-02,26.0,Fear,36294.35,0.009951709949344734,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.972,46.43,741.58,BUY,,-7580.68,Close Short,-5.854823,0x2f4fd9f1dbb4fcdcb9ec0420047cec017b0087f1c6b18c3c322a8611e73b3305,81187976282,True,0.222473,1070000000000000.0,1740000000000.0,,,,741.58,-0.007895065940289651,0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.295,607.2,786.32,SELL,,-8712.5,Open Short,0.0,0x1ab827c5ffafa00bc007041784b4cb01c900f8382b5c025625cbcf8304b98c0b,49545365921,True,0.275213,380000000000000.0,1730000000000.0,,,,786.32,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42879.0,0.16419,7040.3,BUY,2024-06-02 08:10:00,0.2924,Open Long,0.0,0xe5bd1f61b043bbc76d0204077d8553018800d92cf627ee2aa61a2876460eed68,8914490649,True,1.760075,77700000000000.0,1710000000000.0,2024-06-02,73.0,Greed,7040.3,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2296.4,0.5921,1359.7,SELL,2024-06-02 01:41:00,13.1953,Close Long,-3.043394,0x6e6dd886ef701388e83c04077c7b96012b0017454d35bd635084c32788c671dd,8897264675,True,0.339924,625000000000000.0,1710000000000.0,2024-06-02,73.0,Greed,1359.7,-0.0022382834448775465,0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.8439,9.1,25.88,SELL,2024-12-11 08:11:00,-9998.4,Open Short,0.0,0xf3eaa1afc9df4e4880a1041695059c0201c300cfb487cd110f7138247f932874,46316557654,True,0.009057,353000000000000.0,1730000000000.0,2024-12-11,74.0,Greed,25.88,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.114,102.0,2255.63,SELL,,15242.2,Close Long,22.3992,0x7ba0a6e57fbae5c36e91041e60b663019e00cbef151b25df07ce567becb26bcc,74429385594,False,0.216539,182000000000000.0,1740000000000.0,,,,2255.63,0.009930352052419945,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AIXBT,0.80234,122.0,97.89,BUY,,-636.0,Close Short,6.083896,0xdf33e56cfef1d244cdcd041ba20d3401830089dc42fc457d63637eb00b7ffe7f,63583725804,True,0.034259,418000000000000.0,1740000000000.0,,,,97.89,0.06215033200531209,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.6595,764.0,503.86,BUY,,-414813.3,Close Short,31.08716,0x35b08a7bd56ed8c6e5f004205e912f01ee00ac556a38e312749e9c1a31c11f09,82022314138,False,0.050385,25300000000000.0,1740000000000.0,,,,503.86,0.061698011352359784,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.44,172.72,1975.92,BUY,2025-06-04 15:53:00,15672.58,Open Long,0.0,0x861d9b559b4942cabb98042102abd40180001149c39d71370045f1157fa5d8ad,84227820216,True,0.592775,243000000000000.0,1740000000000.0,2025-06-04,,,1975.92,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.05,2.52,40.45,BUY,2025-04-03 07:15:00,173458.42,Open Long,0.0,0x1cab0e5c36e937460bf6041edcfa420203210099bae27dfab072e660af625f78,76823806666,False,0.001941,399000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,40.45,0.0,0
0x2c229d22b100a7beb69122eed721cee9b24011dd,SEI,0.22966,4531.0,1040.59,SELL,,573858.0,Close Long,2.99046,0xd0b3dcb8920bf2063158041e168e06017100d01f893407a1b83ccdf955b7b785,73515153735,False,0.104058,1110000000000000.0,1740000000000.0,,,,1040.59,0.0028738119720543155,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.871,95.02,1223.0,SELL,,33672.44,Close Long,9.112418,0x6651730f8d1ef2d7957b041f83b445020195002b825ccdf3297cca3b839d0246,79743319141,False,0.0,733000000000000.0,1740000000000.0,,,,1223.0,0.007450873262469337,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MELANIA,9.068,10.0,90.68,BUY,,-1903.1,Close Short,9.14,0x3ea1c1710da3978e5d04041be570130201720085719e6033c5aa6eb214558724,64684647485,False,0.008705,195000000000000.0,1740000000000.0,,,,90.68,0.1007940008822232,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.192,32.91,499.97,BUY,2025-09-03 05:53:00,190.97,Open Long,0.0,0x76498839d8c0eca0dee8041f2dcdd50166009867a3372840d2fca53a7fcd1e94,78286646721,True,0.124992,428000000000000.0,1740000000000.0,2025-09-03,,,499.97,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.57,7.95,99.93,BUY,,17057.05,Open Long,0.0,0xb98d555c678589b4aa5904207eff5d01f200349814cc562f7ee0a629a5c443ce,82488122896,True,0.029979,282000000000000.0,1740000000000.0,,,,99.93,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,236.82,5.0,1184.1,SELL,,40.03,Close Long,4.6065,0xad6a09ae29c0fe3be1490417eff2a3018800eefbdba7b7093baed4c21eca090f,51134206516,True,0.414435,721000000000000.0,1730000000000.0,,,,1184.1,0.0038902964276665824,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,TON,5.399,2000.0,10798.0,BUY,,0.0,Open Long,0.0,0xb16a098294ded6872e4f0417542c5702021400c469e7d3fb4c152323a48b593c,48935423291,True,3.7793,491000000000000.0,1730000000000.0,,,,10798.0,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.988,23.17,300.93,BUY,,9664.26,Open Long,0.0,0x4ac1e241f32878d4cde3041fb19c250178007eef78a28a373856afc5e692c71d,80244337004,True,0.090279,199000000000000.0,1740000000000.0,,,,300.93,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.016,31.23,812.48,BUY,,-274.73,Close Short,-4.275387,0x0b7f8e267e9e951605b4041dd48b3701630011ba972ab15f66b82aef4bd4ed16,72577811779,False,0.040623,448000000000000.0,1740000000000.0,,,,812.48,-0.00526214429893659,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.85,5.3,68.1,BUY,2025-12-03 14:52:00,138100.23,Open Long,0.0,0x7a4f0d5db70345b7d0d0041f65c8790168001f1e311eb5d2ddf6fd5ad3ffff5c,78855706979,False,0.003405,751000000000000.0,1740000000000.0,2025-12-03,,,68.1,0.0,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,BTC,85062.0,0.0591,5027.16,BUY,,0.88442,Open Long,0.0,0x372a53fc37a7bde9aa6104216b48ef020398006e76054484ebcd8272c4c2e23c,86084519098,False,0.251358,308000000000000.0,1740000000000.0,,,,5027.16,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.33,4.04,57.89,SELL,2024-11-12 19:01:00,37492.87423,Sell,3.233616,0x0000000000000000000000000000000000000000000000000000000000000000,54639121311,False,0.0,874000000000000.0,1730000000000.0,2024-11-12,80.0,Extreme Greed,57.89,0.05585793746761099,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,XRP,1.5435,35.0,54.02,SELL,,-171.0,Open Short,0.0,0xdaf4d20cf761c3f7fe0804177a7f3302020600a76915c7191638eb40e0e2b473,49424661024,True,0.018907,405000000000000.0,1730000000000.0,,,,54.02,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,TIA,8.003,30.8,246.49,BUY,,-30.8,Close Short,8.40224,0xa6f26c98e33a008d292e0417c69c8601fa00529f2aae637d1da2def183b211d0,50585624534,True,0.086272,99800000000000.0,1730000000000.0,,,,246.49,0.034087549190636536,1
0x8477e447846c758f5a675856001ea72298fd9cb5,AIXBT,0.12515,4427.0,554.04,SELL,,0.0,Open Short,0.0,0x074ce0b40d8a599f61b404202a602801e10067c4bcd2ee0923a6b7362a36b6ba,81501707531,True,0.193913,1030000000000000.0,1740000000000.0,,,,554.04,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2916.7,5.2094,15194.26,BUY,,-5.2094,Close Short,282.60995,0xf491d13431cd4e7e4d610409041242012c00ba5456b8b8dbff6bc742f1128477,22476814066,True,5.317989,183000000000000.0,1720000000000.0,,,,15194.26,0.01859978373412065,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,243.13,15.0,3646.95,BUY,,5.01,Open Long,0.0,0x683ed4d023ed7628531304171d3dba02013000d1d05a29a1a938177597159289,48287450076,True,1.276432,820000000000000.0,1730000000000.0,,,,3646.95,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.425,381.07,5496.93,BUY,2025-10-03 21:01:00,4188.1,Open Long,0.0,0x1b34e6bbb0a54f5e6ccc041f48cac302021c000f8ca4bf51f14a1721b4821164,78727078768,True,1.64908,1020000000000000.0,1740000000000.0,2025-10-03,,,5496.93,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,USUAL,0.21591,572.1,123.52,BUY,,-2600.9,Close Short,11.72805,0x4f266dafddd8732304e5041e0747790201ed007f274be9e7528bbf509d1c04c8,73300745371,True,0.041502,328000000000000.0,1740000000000.0,,,,123.52,0.09494859132124352,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,22.794,12.97,295.64,BUY,,32400.94,Open Long,0.0,0x85a201a9d67079bad815041bd7da3c0202ca006d124ef273cfe13828ae6732c1,64363449153,True,0.103473,240000000000000.0,1740000000000.0,,,,295.64,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.552,36.11,778.24,SELL,,1949.317772,Sell,2.948937,0x6c364237e94679c668f8041c4b1332018000f69d573db81fbb79fe2d040d3821,66084260612,True,0.272384,48000000000000.0,1740000000000.0,,,,778.24,0.0037892385382401316,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3346.3,0.6204,2076.04,SELL,,-282.4488,Open Short,0.0,0xa0f1de671c3f3af1a6e3041bd8dc5c01e500944de57851033ee7cd79aa344785,64385173814,False,0.207604,626000000000000.0,1740000000000.0,,,,2076.04,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,TAO,436.31,0.678,295.82,BUY,,71.693,Open Long,0.0,0x05c802ff0ba9f93097ef041e448aba017100ae6754a5656816a8ff506b865c75,74145612471,False,0.01479,289000000000000.0,1740000000000.0,,,,295.82,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.062,0.5,11.03,SELL,,112698.37,Close Long,0.0838,0xc553ad9095aa4ee24bd6041e604bef01c000efa663f4d7a9fc740c43740eaad3,74429390073,False,0.001058,542000000000000.0,1740000000000.0,,,,11.03,0.007597461468721669,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,26.583,9.14,242.97,SELL,,-453.56,Open Short,0.0,0xcdc4c7736468d4f37763041de4ad3b01b70007cd23262f12069b382703b4f3c1,72754830488,True,0.085039,57000000000000.0,1740000000000.0,,,,242.97,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.293,217.33,5062.27,SELL,,5161.098802,Sell,70.436116,0xbd0a2de24ff527e502a7041e0b293302031a00b5fcbc1cf6e81b539f84770e67,73349868256,True,1.771793,571000000000000.0,1740000000000.0,,,,5062.27,0.013913939003648559,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.589,43.14,1147.05,BUY,2025-04-02 21:09:00,-202.28,Close Short,-8.709966,0x79940c5488e5b7853ef7041d212f7c0201c5004c70af8db7a277c4e6235160f0,69491232757,False,0.114704,1090000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,1147.05,-0.007593362102785406,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.51,67.4,10009.57,BUY,,13973.17,Open Long,0.0,0x439c8fc065a661b2a8f104227f922101ac009b0a66c81af8b17b3181030dde3e,89834608042,True,2.302202,909000000000000.0,1750000000000.0,,,,10009.57,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.3639,53.6,180.31,SELL,2024-07-12 05:50:00,-622.0,Open Short,0.0,0x3eee9fc9fdc776dc79d104189a3cf10201b50021502ab961f8f8a8759a34e5d3,53348496849,True,0.060581,22200000000000.0,1730000000000.0,2024-07-12,25.0,Fear,180.31,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3421,179.0,240.24,BUY,2025-11-02 23:25:00,21285.0,Open Long,0.0,0xda946cf79b34f2696b89041d93a6a402022700cb7a1138b16e7a305e6ae6d319,71452711410,False,0.012011,1080000000000000.0,1740000000000.0,2025-11-02,,,240.24,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.066,33.78,745.39,SELL,,106926.84,Close Long,5.796648,0x46d08deaea4f5f2897d4041e6099d902033c009e7e16d5636d5174000230fdf3,74429390069,False,0.071556,521000000000000.0,1740000000000.0,,,,745.39,0.007776664564858665,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.546,69.0,244.67,SELL,,1280.0,Close Long,8.197407,0xeb5aea6c58153fb91001041e43002502018900e8519be4e49f06427c4e132090,74135269133,True,0.085635,941000000000000.0,1740000000000.0,,,,244.67,0.03350393182654188,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@151,1747.1,0.9864,1723.34,SELL,,298.5577197,Sell,3.461133,0x2ffb67f7c2dfe9396c0e04220f47750203b2003b72bea83c287a8b87b7e00dbf,88127980232,False,0.172333,225000000000000.0,1750000000000.0,,,,1723.34,0.0020083866213283508,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93730.0,0.00737,690.79,BUY,,4.52313,Open Long,0.0,0x4bd47834e8d317b1882204226bb0af02029a00abcc47302de3b7505d37828726,89563116284,True,0.158881,1090000000000000.0,1750000000000.0,,,,690.79,0.0,0
0x271b280974205ca63b716753467d5a371de622ab,HYPE,17.987,11.12,200.02,SELL,,-20608.58,Open Short,0.0,0x3275ff1ceacb5906be040421dd7fac02015200f682404eb6c0661f7ebb0968bc,87523667246,True,0.057603,360000000000000.0,1750000000000.0,,,,200.02,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.102,135.29,2990.18,SELL,,30390.29,Close Long,28.086204,0xd79051a8fcdaea19cd82041e60b19502010f00f40f73c232406fdc9da6a54c67,74429385606,False,0.287056,694000000000000.0,1740000000000.0,,,,2990.18,0.009392813810539833,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3374,7.0,9.36,BUY,2025-09-02 04:15:00,4177.0,Open Long,0.0,0x0239e558af7b2993cf88041d66a3be02013200e56a7c6c8f4aec97f3ae4e912d,70822158300,False,0.000936,620000000000000.0,1740000000000.0,2025-09-02,,,9.36,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@51,0.61704,80.0,49.36,BUY,,14517.24727,Buy,0.0,0x0bc590b46aed2b1f03d4041faee7e00157008469368aad4ca5b497fe3d8479a6,80216596565,True,0.0279998,403000000000000.0,1740000000000.0,,,,49.36,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENGU,0.032776,1676.0,54.93,SELL,,-4723.0,Open Short,0.0,0x7696fcd458ca7826c6b5041bb7165901f700e114ab0850b6b1c6d3b438f1e702,63829809719,True,0.019226,116000000000000.0,1740000000000.0,,,,54.93,0.0,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.22,298.52,5140.51,SELL,,-3427.0,Open Short,0.0,0x829329f6523eed63a9dd04191c74e501900051eed6750574660b9fb90e6d7c79,55120295563,False,0.493488,262000000000000.0,1730000000000.0,,,,5140.51,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,SAND,0.31428,252.0,79.2,SELL,,-4899.0,Open Short,0.0,0x90d3bd37a4268c0264ac04205b15a5017200da0650c9be46aa4b632700e19df6,82059134230,True,0.027719,605000000000000.0,1740000000000.0,,,,79.2,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,12.965,34.41,446.13,SELL,2025-12-03 15:49:00,1061.524665,Sell,-2.751401,0x6257ac4f12e1dfd5ad95041f6672ee01ac00701c1ee0649041816f9c11a37105,79311919683,True,0.133837,673000000000000.0,1740000000000.0,2025-12-03,,,446.13,-0.0061672629054311525,0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.5252,39.3,59.94,BUY,,-7312.7,Close Short,0.539589,0x6f19298383fb1fb326b80414d00a0b017800ffe881cd9baea8c535a17fbaeff3,42744861599,True,0.020979,445000000000000.0,1730000000000.0,,,,59.94,0.009002152152152153,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.221,82.47,1997.51,SELL,,18446.41,Close Long,103.648296,0x616b41c8d20bd9b38ef8041c2ec46901a700816fbdd8c3b422c3eadd97fbbf79,65745951349,True,0.699127,153000000000000.0,1740000000000.0,,,,1997.51,0.05188874949311893,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.51432,134.2,69.02,BUY,,-1858901.7,Close Short,5.584062,0x0bbc8555359b3124438504221b43ad0202d00017c1c6b393b463e499f542cd98,88366588318,True,0.02319,678000000000000.0,1750000000000.0,,,,69.02,0.08090498406259056,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42457.0,0.01178,500.14,SELL,2024-06-02 02:50:00,-1.29987,Open Short,0.0,0xa7ae2db6f5c3cbd73b8804077caa5701320082f9f58d776e2c63cd0f4e60c5af,8900882080,True,0.125035,610000000000000.0,1710000000000.0,2024-06-02,73.0,Greed,500.14,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,28.572,6.0,171.43,SELL,,3311.579169,Sell,70.029836,0x320ace4f3c7e7479262604196e8f55016b0034ac88d9b87895948adaa508b928,55943797481,True,0.0576,397000000000000.0,1730000000000.0,,,,171.43,0.4085039724668961,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.82195,3109.3,2555.69,BUY,,-60221.7,Close Short,-0.497488,0x96eb8f2e01f7ae1d4fc3041cb5dda1017a00e95e058ddde4cc094e752e0643ac,67342339801,True,0.894491,1000000000000000.0,1740000000000.0,,,,2555.69,-0.0001946589766364465,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.225,446.38,5903.38,SELL,2025-12-03 15:07:00,175821.03,Close Long,70.30485,0x2ead067a462f0396c7a3041f65f3cb02011d00f2eddbc637ddba46e9c17e3037,79305129371,True,1.771012,1040000000000000.0,1740000000000.0,2025-12-03,,,5903.38,0.011909253681789076,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.424,1003.01,BUY,2025-03-03 12:25:00,-16.4316,Close Short,88.45912,0x036cf346edea70baaa3c041ecff7630204220067b24fa789fe837c1c7abd99cb,76557824768,False,0.05015,1080000000000000.0,1740000000000.0,2025-03-03,33.0,Fear,1003.01,0.08819365709215261,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.537,129.87,2017.79,SELL,2025-09-03 10:31:00,7213.06,Close Long,44.766189,0xa78574d55ff2eaf1990b041f30f2fd01670047aca2341437c4f31bc300b29077,78316461494,True,0.706226,7270000000000.0,1740000000000.0,2025-09-03,,,2017.79,0.02218575223387964,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,33.4,0.39,13.03,SELL,,20262.19159,Sell,0.799181,0x0000000000000000000000000000000000000000000000000000000000000000,57406008021,False,0.000651,296000000000000.0,1730000000000.0,,,,13.03,0.06133392171910975,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94614.0,1.08311,102477.37,BUY,,85.34306,Open Long,0.0,0x84a8a11c603e15c8320c0422409d5d01b700fb513b441f8a54c00721149d52c2,88964517201,True,23.569794,673000000000000.0,1750000000000.0,,,,102477.37,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.52,75.0,1089.0,SELL,2025-12-03 01:05:00,172252.46,Close Long,92.7675,0x26ee76e87b22c2385c84041f5c36a401a000c394ec13582e7ca39b451329fe0e,79153164571,True,0.27225,39000000000000.0,1740000000000.0,2025-12-03,,,1089.0,0.08518595041322313,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,XRP,3.3408,16.0,53.45,SELL,,-1071.0,Open Short,0.0,0x0dc6bd4087401fff6f75041b9adf9401cc00482806c7c60e3aaf67d2392f16f6,63476898640,True,0.018708,630000000000000.0,1740000000000.0,,,,53.45,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2298.5,0.07,160.9,SELL,2024-06-02 01:47:00,23.689,Close Long,0.1372,0x15630b74d966588369da04077c7f9d02010600ab975f2776fac28028a0847819,8897532128,False,-0.003217,1120000000000000.0,1710000000000.0,2024-06-02,73.0,Greed,160.9,0.0008527035425730267,1
